Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Mali,MLI,2001,0.98034881948866
Mali,MLI,2002,1.00434120191818
Mali,MLI,2003,1.03391528132084
Mali,MLI,2004,1.06986840664834
Mali,MLI,2005,1.09930760451474
Mali,MLI,2006,1.12774061705972
Mali,MLI,2007,1.1611696165022
Mali,MLI,2008,1.19455555241605
Mali,MLI,2009,1.2301649482736698
Mali,MLI,2010,1.265283190654
Mali,MLI,2011,1.3030446452013
Mali,MLI,2012,1.3365240739666802
Mali,MLI,2013,1.3584123334142
Mali,MLI,2014,1.40239796644592
Mali,MLI,2015,1.44257556085007
Mali,MLI,2016,1.4925730074631298
Mali,MLI,2017,1.54046920330244
Mali,MLI,2018,1.58802431325837
Mali,MLI,2019,1.65251726586127
Malta,MLT,1990,7.3956411174302
Malta,MLT,1991,7.43052494631657
Malta,MLT,1992,7.453331365107011
Malta,MLT,1993,7.534380774571391
Malta,MLT,1994,7.60585867729309
Malta,MLT,1995,7.599486485512739
Malta,MLT,1996,7.593394784990069
Malta,MLT,1997,7.599486969131811
Malta,MLT,1998,7.663624153042201
Malta,MLT,1999,7.65721524537023
Malta,MLT,2000,7.67356990639015
Malta,MLT,2001,7.68313840077264
Malta,MLT,2002,7.65814940750292
Malta,MLT,2003,7.65869694390043
Malta,MLT,2004,7.67793246195317
Malta,MLT,2005,7.7211305531676
Malta,MLT,2006,7.727250811629769
Malta,MLT,2007,7.684860230519409
Malta,MLT,2008,7.63703763228937
Malta,MLT,2009,7.608580117741679
Malta,MLT,2010,7.59468124518359
Malta,MLT,2011,7.54021473925767
Malta,MLT,2012,7.51695310211546
Malta,MLT,2013,7.52040349727825
Malta,MLT,2014,7.503867002654039
Malta,MLT,2015,7.530040972600919
Malta,MLT,2016,7.42290913601505
Malta,MLT,2017,7.348195161512409
Malta,MLT,2018,7.3207477912834
Malta,MLT,2019,7.30670063464179
Marshall Islands,MHL,1990,3.11557392018908
Marshall Islands,MHL,1991,3.14807092281324
Marshall Islands,MHL,1992,3.17742167605802
Marshall Islands,MHL,1993,3.23161775816107
Marshall Islands,MHL,1994,3.32872199372844
Marshall Islands,MHL,1995,3.33865222504042
Marshall Islands,MHL,1996,3.33674424187494
Marshall Islands,MHL,1997,3.3194875615842
Marshall Islands,MHL,1998,3.3088080984452803
Marshall Islands,MHL,1999,3.2936738345538
Marshall Islands,MHL,2000,3.19148626657668
Marshall Islands,MHL,2001,3.2693602876362795
Marshall Islands,MHL,2002,3.26416479254015
Marshall Islands,MHL,2003,3.25884473836531
Marshall Islands,MHL,2004,3.25672583014935
Marshall Islands,MHL,2005,3.2591307699312804
Marshall Islands,MHL,2006,3.264884067815
Marshall Islands,MHL,2007,3.2899519930116097
Marshall Islands,MHL,2008,3.3174835492272905
Marshall Islands,MHL,2009,3.34861731317039
Marshall Islands,MHL,2010,3.38193550345818
Marshall Islands,MHL,2011,3.4141055784690897
Marshall Islands,MHL,2012,3.4458945821937896
Marshall Islands,MHL,2013,3.47462490285797
Marshall Islands,MHL,2014,3.49575622301924
Marshall Islands,MHL,2015,3.50996682142649
Marshall Islands,MHL,2016,3.5193826021337604
Marshall Islands,MHL,2017,3.5284956633018
Marshall Islands,MHL,2018,3.539233853865769
Marshall Islands,MHL,2019,3.5488731142121
Mauritania,MRT,1990,1.63618019193087
Mauritania,MRT,1991,1.67744728400856
Mauritania,MRT,1992,1.71729026119265
Mauritania,MRT,1993,1.7596028241965802
Mauritania,MRT,1994,1.79556936646601
Mauritania,MRT,1995,1.84908834307181
Mauritania,MRT,1996,1.89476167263769
Mauritania,MRT,1997,1.94555812578359
Mauritania,MRT,1998,1.99098705836649
Mauritania,MRT,1999,2.04313081384681
Mauritania,MRT,2000,2.09640491551303
Mauritania,MRT,2001,2.15412188545394
Mauritania,MRT,2002,2.21461461458739
Mauritania,MRT,2003,2.27374931948319
Mauritania,MRT,2004,2.34333087793072
Mauritania,MRT,2005,2.3998471476951897
Mauritania,MRT,2006,2.50712608465141
Mauritania,MRT,2007,2.59634670458555
Mauritania,MRT,2008,2.6962623485068
Mauritania,MRT,2009,2.78563643880378
Mauritania,MRT,2010,2.88092418227699
Mauritania,MRT,2011,2.98108374704434
Mauritania,MRT,2012,3.0933311381345496
Mauritania,MRT,2013,3.21009644746883
Mauritania,MRT,2014,3.34042591197816
Mauritania,MRT,2015,3.4676942438979204
Mauritania,MRT,2016,3.6118648186242304
Mauritania,MRT,2017,3.75332737381483
Mauritania,MRT,2018,3.89713761752622
Mauritania,MRT,2019,4.03817442694474
Mauritius,MUS,1990,5.47482912582221
Mauritius,MUS,1991,5.6153233148118
Mauritius,MUS,1992,5.56570851042388
Mauritius,MUS,1993,5.51847987485252
Mauritius,MUS,1994,5.57536053174121
Mauritius,MUS,1995,5.61932289949143
Mauritius,MUS,1996,5.60953335162265
Mauritius,MUS,1997,5.61448468415093
Mauritius,MUS,1998,5.81957191321123
Mauritius,MUS,1999,5.84575529727274
Mauritius,MUS,2000,5.9557084180691
Mauritius,MUS,2001,5.99780908450116
Mauritius,MUS,2002,5.92750969361786
Mauritius,MUS,2003,5.92330740821611
Mauritius,MUS,2004,5.93346607095216
Mauritius,MUS,2005,5.87423711766365
Mauritius,MUS,2006,5.85487863752093
Mauritius,MUS,2007,5.85697626728265
Mauritius,MUS,2008,5.77184903120889
Mauritius,MUS,2009,5.71556075824415
Mauritius,MUS,2010,5.74010726226135
Mauritius,MUS,2011,5.7402956675184695
Mauritius,MUS,2012,5.68267781996052
Mauritius,MUS,2013,5.66534513676289
Mauritius,MUS,2014,5.537488873132991
Mauritius,MUS,2015,5.482842097648359
Mauritius,MUS,2016,5.40899331580434
Mauritius,MUS,2017,5.35036649112327
Mauritius,MUS,2018,5.3014137180386
Mauritius,MUS,2019,5.27186730863762
Mexico,MEX,1990,4.08944771067259
Mexico,MEX,1991,4.25791756321161
Mexico,MEX,1992,4.4081631051442
Mexico,MEX,1993,4.5435451210038895
Mexico,MEX,1994,4.687166420350089
Mexico,MEX,1995,4.810937175872009
Mexico,MEX,1996,4.96227415368182
Mexico,MEX,1997,5.10488594139736
Mexico,MEX,1998,5.25024619761206
Mexico,MEX,1999,5.45289165571567
Mexico,MEX,2000,5.6520247530067405
Mexico,MEX,2001,5.80828062522432
Mexico,MEX,2002,5.900117685137389
Mexico,MEX,2003,5.98682776421498
Mexico,MEX,2004,6.13133722516835
Mexico,MEX,2005,6.15856501054326
Mexico,MEX,2006,6.265999623721131
Mexico,MEX,2007,6.361827591134831
Mexico,MEX,2008,6.321062443632949
Mexico,MEX,2009,6.30994072738649
Mexico,MEX,2010,6.4182221811204405
Mexico,MEX,2011,6.484244922292549
Mexico,MEX,2012,6.51620454508086
Mexico,MEX,2013,6.44932255526201
Mexico,MEX,2014,6.4615944676506905
Mexico,MEX,2015,6.4704149503632
Mexico,MEX,2016,6.39854313561793
Mexico,MEX,2017,6.23312753311872
Mexico,MEX,2018,6.24109390623115
Mexico,MEX,2019,6.276511742699641
Micronesia (country),FSM,1990,2.73485644839688
Micronesia (country),FSM,1991,2.78784799947651
Micronesia (country),FSM,1992,2.8401986759107203
Micronesia (country),FSM,1993,2.89598163207289
Micronesia (country),FSM,1994,2.93773988737748
Micronesia (country),FSM,1995,3.0067740957453
Micronesia (country),FSM,1996,3.05211864032954
Micronesia (country),FSM,1997,3.104950418703
Micronesia (country),FSM,1998,3.1545033996331
Micronesia (country),FSM,1999,3.203297426099469
Micronesia (country),FSM,2000,3.14032855194359
Micronesia (country),FSM,2001,3.30755775645981
Micronesia (country),FSM,2002,3.12480372178018
Micronesia (country),FSM,2003,3.39213036984702
Micronesia (country),FSM,2004,3.3920741055907104
Micronesia (country),FSM,2005,3.4109603936355195
Micronesia (country),FSM,2006,3.41908760404541
Micronesia (country),FSM,2007,3.4282599293625697
Micronesia (country),FSM,2008,3.42893136225975
Micronesia (country),FSM,2009,3.43088735882632
Micronesia (country),FSM,2010,3.43840822721146
Micronesia (country),FSM,2011,3.44305997303995
Micronesia (country),FSM,2012,3.4466876737168
Micronesia (country),FSM,2013,3.43775918286945
Micronesia (country),FSM,2014,3.4180837405651303
Micronesia (country),FSM,2015,3.37005533526417
Micronesia (country),FSM,2016,3.3663037292501
Micronesia (country),FSM,2017,3.34363527409228
Micronesia (country),FSM,2018,3.322091222051609
Micronesia (country),FSM,2019,3.30360776263902
Middle East & North Africa (WB),,1990,3.9935994571785502
Middle East & North Africa (WB),,1991,4.27408918838797
Middle East & North Africa (WB),,1992,4.446068672197
Middle East & North Africa (WB),,1993,4.60879250896159
Middle East & North Africa (WB),,1994,4.76889408465762
Middle East & North Africa (WB),,1995,4.945901635254709
Middle East & North Africa (WB),,1996,5.13130925592154
Middle East & North Africa (WB),,1997,5.26603809467151
Middle East & North Africa (WB),,1998,5.43768383051278
Middle East & North Africa (WB),,1999,5.59903949043787
Middle East & North Africa (WB),,2000,5.77279206540749
Middle East & North Africa (WB),,2001,5.91848015470653
Middle East & North Africa (WB),,2002,6.0576382411758205
Middle East & North Africa (WB),,2003,6.04586465103509
Middle East & North Africa (WB),,2004,6.28234149953229
Middle East & North Africa (WB),,2005,6.430548966569689
Middle East & North Africa (WB),,2006,6.493707075354969
Middle East & North Africa (WB),,2007,6.61856997889716
Middle East & North Africa (WB),,2008,6.8272756608368
Middle East & North Africa (WB),,2009,6.980478971885431
Middle East & North Africa (WB),,2010,7.14249389566773
Middle East & North Africa (WB),,2011,7.159668918273431
Middle East & North Africa (WB),,2012,7.10389931939647
Middle East & North Africa (WB),,2013,7.23934491782689
Middle East & North Africa (WB),,2014,7.22571499028732
Middle East & North Africa (WB),,2015,7.34024121664006
Middle East & North Africa (WB),,2016,7.375089352112971
Middle East & North Africa (WB),,2017,7.54309832678308
Middle East & North Africa (WB),,2018,7.807068691282811
Middle East & North Africa (WB),,2019,7.9399379486272
Moldova,MDA,1990,4.170593904836951
Moldova,MDA,1991,4.05363814519605
Moldova,MDA,1992,4.086643970591361
Moldova,MDA,1993,4.1091294845794
Moldova,MDA,1994,3.8080623550281705
Moldova,MDA,1995,3.74540986916444
Moldova,MDA,1996,3.92496857526817
Moldova,MDA,1997,4.209891881436071
Moldova,MDA,1998,4.36346178768367
Moldova,MDA,1999,4.3310311966448
Moldova,MDA,2000,4.31553587038604
Moldova,MDA,2001,4.35018662584595
Moldova,MDA,2002,4.28877862601579
Moldova,MDA,2003,4.2330001075634
Moldova,MDA,2004,4.24093335208246
Moldova,MDA,2005,4.06875022263437
Moldova,MDA,2006,4.12433106545233
Moldova,MDA,2007,4.13067213235171
Moldova,MDA,2008,4.16453287501658
Moldova,MDA,2009,4.151035393107231
Moldova,MDA,2010,4.07576153011781
Moldova,MDA,2011,4.42608919471359
Moldova,MDA,2012,4.44255952792543
Moldova,MDA,2013,4.55448864553659
Moldova,MDA,2014,4.43614324375986
Moldova,MDA,2015,4.35181171732283
Moldova,MDA,2016,4.46206413034969
Moldova,MDA,2017,4.6870552580905205
Moldova,MDA,2018,4.725805459811689
Moldova,MDA,2019,4.75359523385689
Monaco,MCO,1990,6.0411248760749405
Monaco,MCO,1991,6.05262341095223
Monaco,MCO,1992,6.060222210934859
Monaco,MCO,1993,6.0595368636815
Monaco,MCO,1994,6.05572656465038
Monaco,MCO,1995,6.05355679488975
Monaco,MCO,1996,6.04603618362092
Monaco,MCO,1997,6.0396132822497295
Monaco,MCO,1998,6.03502848088216
Monaco,MCO,1999,6.03083053002486
Monaco,MCO,2000,6.03166327095739
Monaco,MCO,2001,6.02575559873524
Monaco,MCO,2002,6.0242366509499
Monaco,MCO,2003,6.02057883484246
Monaco,MCO,2004,6.0174674571208
Monaco,MCO,2005,6.0197262858495
Monaco,MCO,2006,6.02166534156338
Monaco,MCO,2007,6.03462755249151
Monaco,MCO,2008,6.04953676727118
Monaco,MCO,2009,6.04643373973001
Monaco,MCO,2010,6.05546802102573
Monaco,MCO,2011,6.06386154593758
Monaco,MCO,2012,6.07527099701625
Monaco,MCO,2013,6.08993516851519
Monaco,MCO,2014,6.1147142464209
Monaco,MCO,2015,6.14821930404253
Monaco,MCO,2016,6.16721352122106
Monaco,MCO,2017,6.17032338638166
Monaco,MCO,2018,6.183967133780611
Monaco,MCO,2019,6.20306360761255
Mongolia,MNG,1990,2.2868634488552897
Mongolia,MNG,1991,2.37098717140474
Mongolia,MNG,1992,2.40724834467328
Mongolia,MNG,1993,2.43520902629416
Mongolia,MNG,1994,2.50512657783323
Mongolia,MNG,1995,2.60055773512653
Mongolia,MNG,1996,2.68995606561179
Mongolia,MNG,1997,2.8212230683163497
Mongolia,MNG,1998,2.96065322947996
Mongolia,MNG,1999,3.09121686577606
Mongolia,MNG,2000,3.20178894965542
Mongolia,MNG,2001,3.30403577563698
Mongolia,MNG,2002,3.41151267676143
Mongolia,MNG,2003,3.47920015442826
Mongolia,MNG,2004,3.5321939973045704
Mongolia,MNG,2005,3.59522885584561
Mongolia,MNG,2006,3.66487806395568
Mongolia,MNG,2007,3.72318016459873
Mongolia,MNG,2008,3.762224558181361
Mongolia,MNG,2009,3.7808010773493694
Mongolia,MNG,2010,3.7963856465059
Mongolia,MNG,2011,3.83944599194775
Mongolia,MNG,2012,3.91086811193323
Mongolia,MNG,2013,3.98684682344742
Mongolia,MNG,2014,4.07181257606614
Mongolia,MNG,2015,4.1827686511809405
Mongolia,MNG,2016,4.25100882765089
Mongolia,MNG,2017,4.28926904322801
Mongolia,MNG,2018,4.29711267952461
Mongolia,MNG,2019,4.27767301020589
Montenegro,MNE,1990,5.34408837752916
Montenegro,MNE,1991,5.40858451402961
Montenegro,MNE,1992,5.39045250972633
Montenegro,MNE,1993,5.30465301540836
Montenegro,MNE,1994,5.19081855220074
Montenegro,MNE,1995,5.13514073114999
Montenegro,MNE,1996,5.07127558065828
Montenegro,MNE,1997,4.96490272723004
Montenegro,MNE,1998,4.9028368018585695
Montenegro,MNE,1999,4.83739187276402
Montenegro,MNE,2000,4.8196290245534295
Montenegro,MNE,2001,4.79966747240461
Montenegro,MNE,2002,4.78651409718006
Montenegro,MNE,2003,4.72879586183295
Montenegro,MNE,2004,4.69567827225253
Montenegro,MNE,2005,4.65664061580953
Montenegro,MNE,2006,4.64055261608163
Montenegro,MNE,2007,4.6624059057139
Montenegro,MNE,2008,4.6857785214295
Montenegro,MNE,2009,4.69273391330969
Montenegro,MNE,2010,4.73051024087131
Montenegro,MNE,2011,4.74720178078837
Montenegro,MNE,2012,4.76751808579774
Montenegro,MNE,2013,4.72571474343807
Montenegro,MNE,2014,4.70239105054306
Montenegro,MNE,2015,4.688303276747121
Montenegro,MNE,2016,4.67193407319068
Montenegro,MNE,2017,4.65447393231178
Montenegro,MNE,2018,4.67438203738915
Montenegro,MNE,2019,4.69056191601051
Morocco,MAR,1990,4.27801746740116
Morocco,MAR,1991,4.416689915820069
Morocco,MAR,1992,4.45869155912889
Morocco,MAR,1993,4.5568412652325705
Morocco,MAR,1994,4.70877636283403
Morocco,MAR,1995,4.80740530690884
Morocco,MAR,1996,4.96520568031636
Morocco,MAR,1997,5.07394233763162
Morocco,MAR,1998,5.214364926344659
Morocco,MAR,1999,5.32226173938622
Morocco,MAR,2000,5.493181689675461
Morocco,MAR,2001,5.6311112856461
Morocco,MAR,2002,5.75205249110149
Morocco,MAR,2003,5.84839613075477
Morocco,MAR,2004,5.956968606205431
Morocco,MAR,2005,6.10281289766786
Morocco,MAR,2006,6.2300047636515
Morocco,MAR,2007,6.356103609530591
Morocco,MAR,2008,6.453254365278919
Morocco,MAR,2009,6.577836905294871
Morocco,MAR,2010,6.69931404537511
Morocco,MAR,2011,6.833764063624501
Morocco,MAR,2012,6.94000888006117
Morocco,MAR,2013,7.015420366925321
Morocco,MAR,2014,7.1285424777683
Morocco,MAR,2015,7.23643158886158
Morocco,MAR,2016,7.33275121043166
Morocco,MAR,2017,7.41457699281256
Morocco,MAR,2018,7.49774949525748
Morocco,MAR,2019,7.57439395508898
Mozambique,MOZ,1990,1.20156103534331
Mozambique,MOZ,1991,1.22213225104224
Mozambique,MOZ,1992,1.25118619870675
Mozambique,MOZ,1993,1.29030432321369
Mozambique,MOZ,1994,1.317444220425
Mozambique,MOZ,1995,1.31827412703879
Mozambique,MOZ,1996,1.32199376286066
Mozambique,MOZ,1997,1.32789325924996
Mozambique,MOZ,1998,1.34119389018437
Mozambique,MOZ,1999,1.35130758775451
Mozambique,MOZ,2000,1.3636766813686398
Mozambique,MOZ,2001,1.39079294082878
Mozambique,MOZ,2002,1.41088046979832
Mozambique,MOZ,2003,1.43547002780767
Mozambique,MOZ,2004,1.46155885696878
Mozambique,MOZ,2005,1.48872666677458
Mozambique,MOZ,2006,1.53183966561785
Mozambique,MOZ,2007,1.5881369643104
Mozambique,MOZ,2008,1.64382211355233
Mozambique,MOZ,2009,1.6815004155840598
Mozambique,MOZ,2010,1.7182781793297
Mozambique,MOZ,2011,1.75559442129007
Mozambique,MOZ,2012,1.79222246463735
Mozambique,MOZ,2013,1.85122776665631
Mozambique,MOZ,2014,1.94503128615178
Mozambique,MOZ,2015,2.04139794407353
Mozambique,MOZ,2016,2.13697635682297
Mozambique,MOZ,2017,2.23433219424605
Mozambique,MOZ,2018,2.33039930900554
Mozambique,MOZ,2019,2.42253299984507
Myanmar,MMR,1990,1.49054707955255
Myanmar,MMR,1991,1.52489775868148
Myanmar,MMR,1992,1.56287429616755
Myanmar,MMR,1993,1.61102242139728
Myanmar,MMR,1994,1.65574727297654
Myanmar,MMR,1995,1.70235914983478
Myanmar,MMR,1996,1.75275560122042
Myanmar,MMR,1997,1.7967490483386102
Myanmar,MMR,1998,1.84018363429083
Myanmar,MMR,1999,1.8859389339945
Myanmar,MMR,2000,1.93306608033517
Myanmar,MMR,2001,1.98687909868123
Myanmar,MMR,2002,2.0430635801596897
Myanmar,MMR,2003,2.1062734578513003
Myanmar,MMR,2004,2.16981042597044
Myanmar,MMR,2005,2.24660196805276
Myanmar,MMR,2006,2.32003324695836
Myanmar,MMR,2007,2.40277005060076
Myanmar,MMR,2008,1.8718257462008496
Myanmar,MMR,2009,2.57189011538561
Myanmar,MMR,2010,2.67519839256114
Myanmar,MMR,2011,2.77099563692054
Myanmar,MMR,2012,2.87620418703451
Myanmar,MMR,2013,2.98398475595743
Myanmar,MMR,2014,3.08996238711229
Myanmar,MMR,2015,3.17343733506548
Myanmar,MMR,2016,3.26418687097834
Myanmar,MMR,2017,3.26142475770234
Myanmar,MMR,2018,3.43508441393254
Myanmar,MMR,2019,3.50657791293227
Namibia,NAM,1990,2.47073970476987
Namibia,NAM,1991,2.5142797208334
Namibia,NAM,1992,2.54160575520161
Namibia,NAM,1993,2.53577618204616
Namibia,NAM,1994,2.4405843403904
Namibia,NAM,1995,2.41391172627569
Namibia,NAM,1996,2.31615801162663
Namibia,NAM,1997,2.20584607908265
Namibia,NAM,1998,2.08475694131241
Namibia,NAM,1999,1.9824465613884696
Namibia,NAM,2000,1.88370859272994
Namibia,NAM,2001,1.82636038517372
Namibia,NAM,2002,1.7849029747338
Namibia,NAM,2003,1.76006140106782
Namibia,NAM,2004,1.78773709648982
Namibia,NAM,2005,1.8752269158025
Namibia,NAM,2006,2.01105936595521
Namibia,NAM,2007,2.19841845319837
Namibia,NAM,2008,2.36806963289346
Namibia,NAM,2009,2.46020695680114
Namibia,NAM,2010,2.56843263268825
Namibia,NAM,2011,2.6930539937302
Namibia,NAM,2012,2.8700713109087403
Namibia,NAM,2013,2.95261846753358
Namibia,NAM,2014,2.98051443012648
Namibia,NAM,2015,3.02879006949574
Namibia,NAM,2016,3.08545420304088
Namibia,NAM,2017,3.15614695663985
Namibia,NAM,2018,3.27649300206109
Namibia,NAM,2019,3.36756556021649
Nauru,NRU,1990,2.89796746128901
Nauru,NRU,1991,2.90047933789016
Nauru,NRU,1992,2.8991084416065
Nauru,NRU,1993,2.8776082502845
Nauru,NRU,1994,2.83856418311736
Nauru,NRU,1995,2.77987753098307
Nauru,NRU,1996,2.72030701200152
Nauru,NRU,1997,2.65990376710737
Nauru,NRU,1998,2.61997757467146
Nauru,NRU,1999,2.5841304185679
Nauru,NRU,2000,2.55696898990074
Nauru,NRU,2001,2.52768791307947
Nauru,NRU,2002,2.52101814691893
Nauru,NRU,2003,2.52339826076759
Nauru,NRU,2004,2.5297518248607003
Nauru,NRU,2005,2.55359011417226
Nauru,NRU,2006,2.58778404304638
Nauru,NRU,2007,2.62292442275385
Nauru,NRU,2008,2.68412384762028
Nauru,NRU,2009,2.74238857077508
Nauru,NRU,2010,2.8363024410816102
Nauru,NRU,2011,2.93311360359866
Nauru,NRU,2012,3.01813013234825
Nauru,NRU,2013,3.12354183250243
Nauru,NRU,2014,3.23782738598456
Nauru,NRU,2015,3.3274564255366297
Nauru,NRU,2016,3.40452925711042
Nauru,NRU,2017,3.4709169147349104
Nauru,NRU,2018,3.52506382804755
Nauru,NRU,2019,3.57205885760693
Nepal,NPL,1990,1.79187862149183
Nepal,NPL,1991,1.84783197923343
Nepal,NPL,1992,1.94835311898502
Nepal,NPL,1993,2.02968875057854
Nepal,NPL,1994,2.1420197869215
Nepal,NPL,1995,2.2442934648046
Nepal,NPL,1996,2.37201823977026
Nepal,NPL,1997,2.53914881985382
Nepal,NPL,1998,2.70489281352126
Nepal,NPL,1999,2.8936357857930703
Nepal,NPL,2000,3.07445006338701
Nepal,NPL,2001,3.25612077519805
Nepal,NPL,2002,3.3435572057262304
Nepal,NPL,2003,3.5814403445574
Nepal,NPL,2004,3.71234520730713
Nepal,NPL,2005,3.89509186254711
Nepal,NPL,2006,4.0641462893213705
Nepal,NPL,2007,4.22153798958769
Nepal,NPL,2008,4.37868127633895
Nepal,NPL,2009,4.52877578554042
Nepal,NPL,2010,4.68342804321167
Nepal,NPL,2011,4.79667840359298
Nepal,NPL,2012,4.892205201266029
Nepal,NPL,2013,4.95740380300251
Nepal,NPL,2014,5.02160944583418
Nepal,NPL,2015,4.83334890447734
Nepal,NPL,2016,5.200008027303269
Nepal,NPL,2017,5.30434159811616
Nepal,NPL,2018,5.42165017472658
Nepal,NPL,2019,5.53186119937764
Netherlands,NLD,1990,7.79786923127266
Netherlands,NLD,1991,7.8502892671785105
Netherlands,NLD,1992,7.878607913404539
Netherlands,NLD,1993,7.840059560390269
Netherlands,NLD,1994,7.91992027223807
Netherlands,NLD,1995,7.94072986838053
Netherlands,NLD,1996,7.9242025248449295
Netherlands,NLD,1997,7.979726846933979
Netherlands,NLD,1998,7.972390237361859
Netherlands,NLD,1999,7.928260209160889
Netherlands,NLD,2000,7.94015139380123
Netherlands,NLD,2001,7.93968788666813
Netherlands,NLD,2002,7.90455826317526
Netherlands,NLD,2003,7.90156342823747
Netherlands,NLD,2004,7.981313296448921
Netherlands,NLD,2005,8.04465163510849
Netherlands,NLD,2006,8.12930918592474
Netherlands,NLD,2007,8.21275465713445
Netherlands,NLD,2008,8.2344833456757
Netherlands,NLD,2009,8.27273657222363
Netherlands,NLD,2010,8.28937644738719
Netherlands,NLD,2011,8.30877874279936
Netherlands,NLD,2012,8.29275823170859
Netherlands,NLD,2013,8.32717786336776
Netherlands,NLD,2014,8.3502008986073
Netherlands,NLD,2015,8.291701551479761
Netherlands,NLD,2016,8.211367557675569
Netherlands,NLD,2017,8.13804335860512
Netherlands,NLD,2018,8.05643203984479
Netherlands,NLD,2019,7.9882466317363
New Zealand,NZL,1990,7.77881832103427
New Zealand,NZL,1991,7.93861593497293
New Zealand,NZL,1992,8.037910117850359
New Zealand,NZL,1993,8.12015408143632
New Zealand,NZL,1994,8.282167496491311
New Zealand,NZL,1995,8.30893297391783
New Zealand,NZL,1996,8.37294540039248
New Zealand,NZL,1997,8.47230921502443
New Zealand,NZL,1998,8.63911477605324
New Zealand,NZL,1999,8.64409441963384
New Zealand,NZL,2000,8.74394725753031
New Zealand,NZL,2001,8.80900990257963
New Zealand,NZL,2002,8.88499188159596
New Zealand,NZL,2003,9.00922422923312
New Zealand,NZL,2004,9.11626371975751
New Zealand,NZL,2005,9.27222207337282
New Zealand,NZL,2006,9.32189172900539
New Zealand,NZL,2007,9.28384064227604
New Zealand,NZL,2008,9.26688337312984
New Zealand,NZL,2009,9.27910808668463
New Zealand,NZL,2010,9.29374226624731
New Zealand,NZL,2011,9.18923640331862
New Zealand,NZL,2012,9.2210258102155
New Zealand,NZL,2013,9.229246047978233
New Zealand,NZL,2014,9.1323165481731
New Zealand,NZL,2015,9.1092181011677
New Zealand,NZL,2016,9.06993746083414
New Zealand,NZL,2017,8.97741040351835
New Zealand,NZL,2018,8.78696968564678
New Zealand,NZL,2019,8.68505696132039
Nicaragua,NIC,1990,3.60920673559528
Nicaragua,NIC,1991,3.7621834144708
Nicaragua,NIC,1992,3.95651647924805
Nicaragua,NIC,1993,4.15999800155025
Nicaragua,NIC,1994,4.43500026301275
Nicaragua,NIC,1995,4.56069667676231
Nicaragua,NIC,1996,4.77317016140331
Nicaragua,NIC,1997,5.12351995362289
Nicaragua,NIC,1998,4.67874400326171
Nicaragua,NIC,1999,5.6738593214545
Nicaragua,NIC,2000,5.95010960939507
Nicaragua,NIC,2001,6.111945522986121
Nicaragua,NIC,2002,6.23547551999603
Nicaragua,NIC,2003,6.36636603667349
Nicaragua,NIC,2004,6.48728093918082
Nicaragua,NIC,2005,6.52911974929785
Nicaragua,NIC,2006,6.80543411830849
Nicaragua,NIC,2007,6.75706456224366
Nicaragua,NIC,2008,6.82750441418066
Nicaragua,NIC,2009,6.890554707822851
Nicaragua,NIC,2010,6.991999283225129
Nicaragua,NIC,2011,6.984686682997871
Nicaragua,NIC,2012,7.00023963278251
Nicaragua,NIC,2013,7.001322746306431
Nicaragua,NIC,2014,6.982133251842459
Nicaragua,NIC,2015,7.16369126265571
Nicaragua,NIC,2016,7.08412544190483
Nicaragua,NIC,2017,7.191242117083981
Nicaragua,NIC,2018,7.26426677420402
Nicaragua,NIC,2019,7.322982089513171
Niger,NER,1990,0.71183623782419
Niger,NER,1991,0.71237954954469
Niger,NER,1992,0.73051279967268
Niger,NER,1993,0.7389982922677699
Niger,NER,1994,0.7598667132782699
Niger,NER,1995,0.75494514401582
Niger,NER,1996,0.7977303732209401
Niger,NER,1997,0.8186377995529299
Niger,NER,1998,0.8404192223134399
Niger,NER,1999,0.85641011048846
Niger,NER,2000,0.87155656067383
Niger,NER,2001,0.894259101925
Niger,NER,2002,0.93630217904452
Niger,NER,2003,0.96147871251698
Niger,NER,2004,1.03035847356621
Niger,NER,2005,1.06820402537524
Niger,NER,2006,1.13975279726663
Niger,NER,2007,1.18320153895524
Niger,NER,2008,1.26814573386361
Niger,NER,2009,1.31053542115819
Niger,NER,2010,1.34237510907421
Niger,NER,2011,1.37290486287251
Niger,NER,2012,1.40232136457377
Niger,NER,2013,1.44637853268106
Niger,NER,2014,1.49272939323685
Niger,NER,2015,1.53323592387023
Niger,NER,2016,1.5818434297192998
Niger,NER,2017,1.63506455666763
Niger,NER,2018,1.6937984414526102
Niger,NER,2019,1.75606251523959
Nigeria,NGA,1990,1.16977437156238
Nigeria,NGA,1991,1.15792968780495
Nigeria,NGA,1992,1.17365163410296
Nigeria,NGA,1993,1.17821914438777
Nigeria,NGA,1994,1.18273082971829
Nigeria,NGA,1995,1.18691542779104
Nigeria,NGA,1996,1.1880126437175
Nigeria,NGA,1997,1.23159971081055
Nigeria,NGA,1998,1.26260570592885
Nigeria,NGA,1999,1.29012800326768
Nigeria,NGA,2000,1.31237280426228
Nigeria,NGA,2001,1.33303526130055
Nigeria,NGA,2002,1.35900644280121
Nigeria,NGA,2003,1.39268680020879
Nigeria,NGA,2004,1.43179947450907
Nigeria,NGA,2005,1.47943699720532
