Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Iraq,IRQ,2007,0.2536163844687999,0.7068191353359,0.18550510756755,5.21375041447879,0.40396634045278,3.66378959804047,0.43581112936754
Iraq,IRQ,2008,0.25386510705274,0.70716910626789,0.18735487792768,5.235424978853221,0.40092014134152,3.65971098574622,0.4344984938062
Iraq,IRQ,2009,0.2541169737039,0.7075283890113501,0.18965526976961,5.25857251570961,0.39752557671609,3.65724324205628,0.43302394164448
Iraq,IRQ,2010,0.25436882864514,0.7077804252536201,0.19170744208668,5.27907404752626,0.39452784835181,3.657049898597,0.43142663085832
Iraq,IRQ,2011,0.25469736076268,0.70791153520819,0.19452721295913,5.32560016180798,0.39222808614332,3.70758139498664,0.4284618354529599
Iraq,IRQ,2012,0.25512083051579,0.7080367953372201,0.1985493883533199,5.41191338605699,0.39100446499639,3.8232105494156303,0.42365562676007
Iraq,IRQ,2013,0.25555426013785,0.70821268754261,0.20252829075144,5.51092904606233,0.38784469980234,3.96299588910872,0.41826644958187
Iraq,IRQ,2014,0.25596035387774,0.7084721442827301,0.20664969887094,5.59353375964934,0.38520513906839,4.08304545030082,0.41377773320487
Iraq,IRQ,2015,0.25628799612143,0.7087747042982799,0.20989694330859,5.62957187174357,0.38145933357259,4.13788316946031,0.41168943306577
Iraq,IRQ,2016,0.25693463312556,0.7092198238034599,0.21355134869543,5.6087874523812,0.3739455260568199,4.14130015664969,0.41273479447806
Iraq,IRQ,2017,0.25761736369897,0.70967014908861,0.21615384785742,5.58721154792726,0.3683505824699,4.14081858469297,0.4144802200672799
Iraq,IRQ,2018,0.25803113528672,0.7099931144585401,0.21769653753233,5.59128206725282,0.36846782970501,4.13896509459179,0.41676100234312
Iraq,IRQ,2019,0.25849155254772,0.71035155554461,0.21915169516958,5.60466711152388,0.36996139815305,4.12921518606848,0.42051606465829
Ireland,IRL,1990,0.38971072847589,0.76250893553201,0.3351177917609,7.06947997701837,1.19132907129936,4.41338909570406,2.96955000903554
Ireland,IRL,1991,0.38968262368342,0.7627949408808,0.33863678221884,7.091215947898739,1.20076885752024,4.43441984097731,3.02453773170213
Ireland,IRL,1992,0.38976963679896,0.76309226599702,0.3422272790935199,7.10680201026041,1.21122726399064,4.453658882337161,3.07755708345756
Ireland,IRL,1993,0.38991788866869,0.76334082503334,0.3468427368008,7.1168305966436805,1.22050186802621,4.46841765331481,3.12667693969986
Ireland,IRL,1994,0.39011942475978,0.7635821547542,0.35209420879446,7.12235744659374,1.22704633364065,4.48132437876447,3.17051095175927
Ireland,IRL,1995,0.39035384623587,0.76380631967733,0.35690053312739,7.12425107329052,1.23352384887722,4.49202257907443,3.20777388369218
Ireland,IRL,1996,0.39082356331004,0.76413616583789,0.3630957639434,7.09290616366139,1.23726482786698,4.511726436102579,3.24333763514944
Ireland,IRL,1997,0.39163554545975,0.76462616653258,0.37064920093608,7.01728950758996,1.23729998743755,4.54183807429067,3.2811492819699204
Ireland,IRL,1998,0.39260069841771,0.7651593182780401,0.3794059563217299,6.926559625964621,1.24128302470392,4.57635284066684,3.3178651792239098
Ireland,IRL,1999,0.39349652128101,0.7656220637497501,0.38784551529389,6.84964209801768,1.24869966774541,4.60650190916045,3.3495419813184
Ireland,IRL,2000,0.39415205954221,0.76590866800621,0.39558668536637,6.816015506621791,1.26578627623143,4.6242858535099804,3.37353026059651
Ireland,IRL,2001,0.39471865578071,0.76638909449874,0.40383838615008,6.81279734137073,1.30113084768863,4.6311176292228,3.3926061136012
Ireland,IRL,2002,0.39542900095116,0.76726592998362,0.41309630819856,6.809173485654759,1.35581747489157,4.638567831554901,3.41307388717884
Ireland,IRL,2003,0.3961790417256199,0.76824347319865,0.4214319111756999,6.80690344367031,1.41372361206802,4.63945240584319,3.4354957767309
Ireland,IRL,2004,0.39680558110187,0.76902752221212,0.42893067925445,6.808668944863951,1.46014034588743,4.63826234882631,3.45872336671029
Ireland,IRL,2005,0.3972228944124,0.76943094495118,0.43380759163162,6.81829877971064,1.48079204490537,4.63999114320314,3.4825976973586306
Ireland,IRL,2006,0.3973988888645799,0.7696008405888499,0.43744256855517,6.92589700370064,1.47217993312495,4.63660267496872,3.51809297499287
Ireland,IRL,2007,0.39745852163234,0.76992110072652,0.44065542029654,7.16493618395665,1.44475380282098,4.63123014874511,3.56797981538934
Ireland,IRL,2008,0.3974530673313899,0.7703456305948599,0.44386369176638,7.45016565406367,1.41202723484666,4.62599470268667,3.6189595956386897
Ireland,IRL,2009,0.39742693852691,0.7708261460114201,0.44630969531402,7.69624332109186,1.386364831329,4.61853633913326,3.6577790105717294
Ireland,IRL,2010,0.3974230434337399,0.77129881064881,0.45007214603096,7.817592449775749,1.37563914141021,4.6087534127389205,3.6710851148768
Ireland,IRL,2011,0.39751697295531,0.77172110609229,0.4528701478168999,7.8482270117459105,1.37556133027471,4.58292254615205,3.65970201053671
Ireland,IRL,2012,0.39773061109573,0.77207807790587,0.45523442222214,7.87700294981348,1.37583966232279,4.53344966758559,3.63812853821234
Ireland,IRL,2013,0.39800299865576,0.77231889179821,0.45765889799386,7.9013009896174,1.37767959140941,4.47972943682486,3.61356089383775
Ireland,IRL,2014,0.3982953937455,0.77250732637493,0.4608756096911,7.918950539415611,1.38173466065027,4.4382200428814,3.59236042573649
Ireland,IRL,2015,0.39852117034946,0.77263093888346,0.46450271012737,7.92729645177803,1.38725729789587,4.422616897666161,3.58088143847939
Ireland,IRL,2016,0.3992914116978,0.77276814183705,0.47633361910933,7.91551206287483,1.39411101605082,4.55081496254202,3.58112695253152
Ireland,IRL,2017,0.39996255384922,0.77290883995567,0.48849805643125,7.89559755689711,1.39834644728571,4.6770165664968095,3.5821215171574097
Ireland,IRL,2018,0.39654829152221,0.77298892808399,0.49607870826535,7.80279158242976,1.38556025827056,4.67572824217704,3.56739912633743
Ireland,IRL,2019,0.38879555800497,0.77312617203644,0.5024584267141,7.615309610125561,1.35258623087883,4.6489296406293,3.53675813112362
Israel,ISR,1990,0.32919129154279,1.12955982103242,0.32207052115784,3.97344848918082,0.7440042114208,4.69605116546022,1.02839714859977
Israel,ISR,1991,0.3271278609982599,1.13087416641579,0.32468243314611,3.98890355314856,0.7474950692337701,4.80125340705559,1.03678128217615
Israel,ISR,1992,0.32554953216722,1.13205420661223,0.32813398108151,3.99819497399918,0.75029317174277,4.8985227958771205,1.04200995513149
Israel,ISR,1993,0.32447237099602,1.13308310080403,0.33056491197188,4.00220882693196,0.75284223747946,4.97731863913088,1.04459637364966
Israel,ISR,1994,0.3238867419417099,1.13392723461095,0.3331213739191099,4.00216815944175,0.7552771410459099,5.03580662565642,1.0448751565956
Israel,ISR,1995,0.32379568116145,1.13454884060873,0.33543296725161,3.99919114449223,0.75773108259371,5.06579718011387,1.0431936422208
Israel,ISR,1996,0.32456864285832,1.13500671339993,0.3377188470641,3.9336324760052497,0.75962811245392,5.07687405418946,1.03462212259853
Israel,ISR,1997,0.32620373816765,1.13543814582517,0.34083501944167,3.78311384884434,0.7599176132055501,5.08795480506114,1.01776808254782
Israel,ISR,1998,0.328147081767,1.1358017370564502,0.34341095721146,3.60380846516783,0.7614691557455701,5.092845537936331,0.99819420243995
Israel,ISR,1999,0.32982384790797,1.13609188195652,0.34613639662639,3.4523672780666,0.76208338946261,5.0938896257522,0.98141006333816
Israel,ISR,2000,0.33067888908247,1.13634950308761,0.34903433522367,3.38551717276863,0.76396650358146,5.08979178489981,0.97296423551936
Israel,ISR,2001,0.33079570026053,1.13664020048977,0.35396198755919,3.38121884508854,0.76701273629163,5.07574233559591,0.97170506151444
Israel,ISR,2002,0.33068535217661,1.13702125494754,0.36235916080222,3.37936230016244,0.77124473858287,5.04664070069939,0.97194002156061
Israel,ISR,2003,0.33048259263454,1.13742803079854,0.37103279004002,3.37979004302804,0.7751599037796401,5.01684422906045,0.9727546022035
Israel,ISR,2004,0.33029621507496,1.13777332547048,0.37891395873628,3.38211953149112,0.7790752454993699,4.986632855292,0.97304844568398
Israel,ISR,2005,0.33023067900144,1.1379425108322,0.38302920679273,3.3859232220914497,0.7840786482026401,4.96436345558481,0.9717068070146
Israel,ISR,2006,0.3302107920471099,1.13767498324796,0.38462574790796,3.4666492374653504,0.79245492121219,4.94791008916967,0.96729374920777
Israel,ISR,2007,0.33008624826598,1.13693753306735,0.38610910188873,3.65244961789266,0.8062293404391199,4.92730259152758,0.95991725796795
Israel,ISR,2008,0.32992638149702,1.13600368619442,0.38696468904167,3.8726869030333497,0.8216293766360899,4.90487381855221,0.95117275921375
Israel,ISR,2009,0.32978327977691,1.13521395276616,0.3881041695110699,4.05702519163371,0.83605324684698,4.88009338039569,0.9425344094599
Israel,ISR,2010,0.32973476158762,1.13487802615073,0.3894278040198,4.13574775915084,0.8447427768977399,4.85352268327108,0.93558872814208
Israel,ISR,2011,0.32966099004687,1.13504131867478,0.3915753282648599,4.13310457796705,0.84930747668717,4.79920608503397,0.92903528608262
Israel,ISR,2012,0.329439215936,1.13544562548052,0.39428241386512,4.12240918816849,0.85173742190215,4.704246006702039,0.9213362949393
Israel,ISR,2013,0.3291454643929,1.13598174698387,0.39812447905029,4.10776207795692,0.85442410834212,4.60179965626208,0.91370954143707
Israel,ISR,2014,0.32880768411927,1.1364545772378398,0.40172684619387,4.09277746460637,0.8567920780955199,4.5118117827766095,0.90718421977855
Israel,ISR,2015,0.3284899342921,1.13669250467653,0.40495024274962,4.081301034224049,0.8598418999888601,4.46713404600808,0.90293805144776
Israel,ISR,2016,0.32756035086048,1.13766540918606,0.40962456445791,4.0642431661702805,0.8737471686036,4.4545433754481705,0.90461629996153
Israel,ISR,2017,0.32637727442475,1.13864624990885,0.4136387119954099,4.04932110114727,0.8867967271341,4.448387561283821,0.91019893092302
Israel,ISR,2018,0.32528184220681,1.13861640550965,0.41650103234527,4.04661369574364,0.88071231996184,4.45389608487788,0.92391070670484
Israel,ISR,2019,0.32384444397459,1.13829459720339,0.41931518741729,4.04803716421623,0.86321818707085,4.46809560281738,0.949155552428
Italy,ITA,1990,0.31933124668093,0.92709482151169,0.5563935628833899,6.3377687258453,1.3387726067012,3.97850217585241,1.621268173763
Italy,ITA,1991,0.31926458688125,0.92805702196103,0.55651794037061,6.1545202773445,1.3857033746026,4.04803912029005,1.6064729895431
Italy,ITA,1992,0.31928697724422,0.92908516471036,0.55650446997672,5.98420624931132,1.42416745920562,4.108499571345179,1.59374525223373
Italy,ITA,1993,0.31938490352421,0.93010745128544,0.55720146303065,5.83317301939809,1.45067861992513,4.15698840051604,1.5838653925324
Italy,ITA,1994,0.3195385442248299,0.93101997034687,0.55810053255986,5.70769836267528,1.4622502329875,4.189614461412719,1.5775525002667798
Italy,ITA,1995,0.31972007580894,0.93171704600351,0.55888229577077,5.61406621784882,1.4565008599123,4.20196863661845,1.57550174758891
Italy,ITA,1996,0.32007378780937,0.93252025342083,0.5604954881103199,5.53496020206983,1.43154826212736,4.199948456130151,1.5778217941824098
Italy,ITA,1997,0.32067293856794,0.9337133836875,0.56304804887692,5.455834706968011,1.3943498361518,4.19299114408076,1.58297985167581
Italy,ITA,1998,0.3213705467723899,0.93506312654506,0.5663095894296399,5.38700957949265,1.35407397719742,4.1816200242624095,1.5892892858717402
Italy,ITA,1999,0.32202762609477,0.93634656078999,0.56926035157333,5.33894149461798,1.32060486078999,4.168778253299401,1.59513797299924
Italy,ITA,2000,0.3224940288683799,0.93732702571872,0.57214055358963,5.32201959663335,1.30313885892077,4.15511630673335,1.59882099250232
Italy,ITA,2001,0.32296663226807,0.94083907731312,0.5751946706935,5.32678749647805,1.30650405678779,4.13615761079743,1.60120363205133
Italy,ITA,2002,0.32364928979924,0.9482136098649,0.5788874393069801,5.33586714507609,1.32160286217169,4.10923806929109,1.60410740623107
Italy,ITA,2003,0.32436344668567,0.95682712992362,0.58286383021172,5.34710175172268,1.34105145657117,4.07694062304449,1.60709394344368
Italy,ITA,2004,0.32490325659926,0.96397752617685,0.5863803777266801,5.35817960944143,1.35717993447386,4.04337213045624,1.60958117571918
Italy,ITA,2005,0.32505825977004,0.96695468695456,0.58833501978467,5.366772157834109,1.36108550734612,4.01216935499046,1.61086302293575
Italy,ITA,2006,0.32455769242222,0.96678280924066,0.58838508623185,5.423319917039,1.35622561252454,3.96644843818889,1.6118139683723098
Italy,ITA,2007,0.32348928052275,0.96645270208694,0.5860292048007,5.55122668761563,1.35005587922038,3.89938286939308,1.61335762459413
Italy,ITA,2008,0.32215843644505,0.96610881146917,0.58280698446727,5.70664244166204,1.3425635472788,3.82921326296168,1.61471529709142
Italy,ITA,2009,0.32086727716175,0.96586405740649,0.58009395098033,5.84563095217327,1.33340677825467,3.77399605905842,1.61525813984224
Italy,ITA,2010,0.31992534236798,0.96586450769145,0.5791103422654901,5.92488296795079,1.32253289538096,3.75105707208823,1.6143071667903302
Italy,ITA,2011,0.31912239884424,0.96637267182297,0.57939895779981,5.959248700566651,1.29376262332836,3.75534748256695,1.60495833316113
Italy,ITA,2012,0.3181763293974,0.96738942128475,0.57939662545539,5.99150851862894,1.24131688463251,3.76733386622046,1.5853100244058198
Italy,ITA,2013,0.31723728970039,0.96852909774223,0.57958993761102,6.01879230890769,1.18116887417467,3.78305139609115,1.56191691199789
Italy,ITA,2014,0.31646274828477,0.96942228897732,0.5798870093699,6.0383607056468005,1.12779915204545,3.7958161099187504,1.54142728681043
Italy,ITA,2015,0.31600857989714,0.96969234804522,0.58082133648068,6.047582712375861,1.09572840538204,3.80244538588068,1.53046961704827
Italy,ITA,2016,0.31514794063463,0.9666158460355,0.58497004665493,6.01753729444573,1.0820680867852,3.7891871492737,1.52766927175564
Italy,ITA,2017,0.31431321523791,0.96324728266957,0.58884864662417,5.9830006345650295,1.07405223196293,3.7766068316864,1.53287036371082
Italy,ITA,2018,0.31383472064863,0.96200838375301,0.5881384149093499,5.97809033992638,1.05267752393709,3.79270879085964,1.55942092928988
Italy,ITA,2019,0.3129807622854499,0.9602912443442,0.5851748510785699,5.9782458837673,1.0109270718409,3.82790895345771,1.6059352042641
Jamaica,JAM,1990,0.2849939335031899,0.97809970800007,0.18970198590883,4.06458288761506,0.9697528063218,3.13746082101179,1.1342125092784
Jamaica,JAM,1991,0.28506460166755,0.97855952847433,0.19129734812059,4.06095456445428,0.99439628413925,3.10194587721145,1.11409011744675
Jamaica,JAM,1992,0.2851517756728799,0.9790119780405,0.19258429774563,4.05814732336102,1.01780920204725,3.07148507884966,1.09783978055868
Jamaica,JAM,1993,0.28525798175555,0.97947453391457,0.19366061023869,4.05639843931311,1.03600855897913,3.04657993479493,1.08589405501014
Jamaica,JAM,1994,0.2853656732342,0.97987920575546,0.19462847077892,4.05562368197544,1.04891983035045,3.0292105653716,1.07869366980279
Jamaica,JAM,1995,0.2854810482755,0.98025925234548,0.19534256828792,4.05610329813776,1.05455580256357,3.02394238273357,1.07673761218007
Jamaica,JAM,1996,0.28560636294018,0.98060024968602,0.19604896371428,4.05796526483956,1.05467356039938,3.02570776645797,1.08217419739129
Jamaica,JAM,1997,0.28574523146532,0.98088469470895,0.19620927224362,4.06088060270408,1.05504957894302,3.0314150267862003,1.09402500460931
Jamaica,JAM,1998,0.28590376373337,0.98115427459341,0.19628431406625,4.06430611539389,1.05509344373425,3.03959649104017,1.10806413527512
Jamaica,JAM,1999,0.28607722481929,0.98141353815504,0.19654169201718,4.06739124531844,1.05449691746976,3.04637987484408,1.1199172570547
Jamaica,JAM,2000,0.28626033084088,0.98166394193825,0.19667441350183,4.0693902347574005,1.05619406278228,3.05021329281981,1.12534400192171
Jamaica,JAM,2001,0.28658420648311,0.98198679570611,0.19657924068342,4.07066816952816,1.05762125010339,3.05293965318892,1.12344453104864
Jamaica,JAM,2002,0.2870869828407399,0.98237299612265,0.19671783176603,4.0720030515517,1.06115461867038,3.05914384689153,1.11767459512217
Jamaica,JAM,2003,0.28764295230134,0.98278582891526,0.19740588660696,4.07376838448029,1.06384897589852,3.06662978915482,1.11063271706317
Jamaica,JAM,2004,0.28811179016584,0.98311724114015,0.1973565046513,4.0758693673752,1.06621741673594,3.07137332015026,1.1047232956476
Jamaica,JAM,2005,0.28837286665375,0.98335978867376,0.19755336944683,4.07899215766959,1.0680650394945,3.06903892534634,1.10263859512533
Jamaica,JAM,2006,0.2884177493189,0.98359089049611,0.19762677015304,4.089035072304361,1.06818769318475,3.05959301322269,1.10890612037193
Jamaica,JAM,2007,0.28838834338548,0.98396622395566,0.19850731170412,4.10849858436718,1.06767519236041,3.0400285515955803,1.12290687191091
Jamaica,JAM,2008,0.28830318727323,0.98435875434604,0.19939848387489,4.13225735218918,1.06814314795759,3.01921664886396,1.1393748917951398
Jamaica,JAM,2009,0.28821657678037,0.98472764013289,0.19971667327,4.15509643113533,1.06777296700922,3.00239304277157,1.15318759577424
Jamaica,JAM,2010,0.2881675479359299,0.98498473203298,0.1996444887558799,4.17143265741179,1.06732285052282,2.9956477268026203,1.15944148470125
Jamaica,JAM,2011,0.28808986383171,0.98510643113796,0.19941443633418,4.18606810287201,1.06443923385283,3.00484102250092,1.15742449022456
Jamaica,JAM,2012,0.28795847444177,0.98523011966069,0.19981787770839,4.20489203286788,1.05694432994753,3.02690090930737,1.15135325730299
Jamaica,JAM,2013,0.28780514512719,0.98530302833541,0.1994674942877,4.22352497755503,1.0474434002816602,3.05196347959475,1.14334676630785
Jamaica,JAM,2014,0.28769209723781,0.98537196789327,0.19980491919153,4.23840769591178,1.03954985094023,3.07341747390972,1.1354579755382102
Jamaica,JAM,2015,0.2876583833403799,0.98543578891306,0.19957239981944,4.24557151919969,1.03664664811346,3.08649437832304,1.12971501816021
Jamaica,JAM,2016,0.28800671590557,0.98543507035874,0.20082777930142,4.23750792324651,1.04049136393539,3.08816876828786,1.10195772204156
Jamaica,JAM,2017,0.2884064912126099,0.98542499365361,0.20179464775038,4.22808235934208,1.04424709143136,3.08998829427659,1.07646519191748
Jamaica,JAM,2018,0.28847530393983,0.98550092019655,0.2018723861975,4.22921187057197,1.04557494822152,3.12750122770302,1.07991345632703
Jamaica,JAM,2019,0.28842743703079,0.9856331102028,0.2014989447073999,4.23508295201243,1.0465322679075602,3.20102965013424,1.0962820514118
Japan,JPN,1990,0.32328712871591,0.69672541796068,0.37335504517118,2.86617467393836,0.80723806766691,2.21492982601308,0.6499645795894
Japan,JPN,1991,0.32348433361733,0.69698348947351,0.37899734480958,2.86629343916772,0.80748697117999,2.16825907132643,0.64721011951119
Japan,JPN,1992,0.32365940546123,0.69723887576793,0.3844368896799,2.86645058288296,0.80803987539095,2.1360444765362496,0.64437181297106
Japan,JPN,1993,0.32381566797411,0.69750216054159,0.38928634189553,2.86664436491453,0.80900969910677,2.1163410919975303,0.64152050961653
Japan,JPN,1994,0.32395636672529,0.69777820277307,0.39322052833483,2.86681307775211,0.81024419808248,2.10624808389522,0.63876339828226
Japan,JPN,1995,0.32408878616289,0.6980680013491101,0.39655712023388,2.8668656965104,0.81122734480275,2.10335619519866,0.63621080186239
Japan,JPN,1996,0.32414443992614,0.6983399879227801,0.3992745929125,2.8654915017240103,0.81322328963724,2.1242676009868,0.6331816027941
Japan,JPN,1997,0.32410387526584,0.69857750005181,0.4018266913457,2.86221724998208,0.8160955276179,2.17508204965358,0.62935066232043
Japan,JPN,1998,0.32403989189053,0.69883195426233,0.4042674184690399,2.85848432866531,0.81942312297939,2.23951767403715,0.62528426417283
Japan,JPN,1999,0.32403288802667,0.69915506008951,0.40631482944032,2.85574328327273,0.8224323773185299,2.30085084030844,0.62158090079268
Japan,JPN,2000,0.32415380306025,0.69958083673716,0.40788249314297,2.85529294942156,0.8249794320701,2.34179141094364,0.61883556535168
Japan,JPN,2001,0.32442753611727,0.7022336055202,0.4094698661448299,2.8573099315839503,0.82734757961399,2.36809975120648,0.61657887706354
Japan,JPN,2002,0.32481220939266,0.70790545102399,0.41104918272392,2.86040675927666,0.82985007979223,2.39480311559289,0.61418166025832
Japan,JPN,2003,0.32526070108635,0.71460294316559,0.4126921363786699,2.8636479972217703,0.83236765215624,2.41867685696039,0.61192284144428
Japan,JPN,2004,0.32572100548806,0.72030862191458,0.41395328728017,2.86599992438567,0.8346988113971001,2.43643617494631,0.61008118146868
Japan,JPN,2005,0.32613853461918,0.72298945921834,0.41549510976511,2.8663641696241,0.83699845572593,2.44511080621718,0.60894874933361
Japan,JPN,2006,0.32693907061227,0.72106562775737,0.4165529176388799,2.84943613117825,0.83927422774257,2.43667711070338,0.6079002232576001
Japan,JPN,2007,0.32834729781796,0.71581063661141,0.41785819852592,2.80890810708221,0.8419515748422001,2.41243198064571,0.60648977175697
Japan,JPN,2008,0.32999634671708,0.70943742195562,0.41916978372683,2.75734607529755,0.8443807059148499,2.38204061016973,0.6052237481756
Japan,JPN,2009,0.3315132024838,0.70417887263006,0.42045701926515,2.7073593416876403,0.84630627701034,2.35470326958096,0.60460933727735
Japan,JPN,2010,0.33252757520312,0.7022700596885599,0.4214729735197799,2.6715374389445703,0.8476469587534299,2.34006730319862,0.6051792945296299
Japan,JPN,2011,0.33323721358114,0.70282417040077,0.42242691267451,2.6451481991850603,0.84821209367182,2.33257247625539,0.60834912254944
Japan,JPN,2012,0.3340140955442899,0.70343064166303,0.42302022978826,2.61714227084781,0.84767384655593,2.32172746319134,0.61408848782279
Japan,JPN,2013,0.33474988499153,0.7040243815395699,0.42342948768752,2.59079709407918,0.84665132652381,2.31072230189098,0.62070167854857
Japan,JPN,2014,0.33532670712002,0.70453776076297,0.4236555099997399,2.56935632121286,0.8462216467398,2.30234817970956,0.62648636766182
Japan,JPN,2015,0.33563296046902,0.7049021678496801,0.42359184931964,2.55603062051631,0.8466378226807699,2.29898817326882,0.62975574600463
Japan,JPN,2016,0.33377381000595,0.7054126666204099,0.4228686247245,2.54847673025773,0.85341504868343,2.29999566832379,0.63025185442594
Japan,JPN,2017,0.33188140048197,0.70585572173567,0.42289609893599,2.54471826377663,0.86095939575128,2.30127359457208,0.63094297052243
Japan,JPN,2018,0.33057339782412,0.7051289871804001,0.42353316756699,2.54171542274074,0.85973717550316,2.29977314003696,0.6377500133787499
Japan,JPN,2019,0.32839772622057,0.7033320638466,0.42441189467672,2.53709362368032,0.85351951521902,2.29600881333179,0.65106534654841
Jordan,JOR,1990,0.26850501078502,0.82380338044983,0.18342521738671,5.03813250977068,0.3804421262246,4.78943293428306,0.4359984430047
Jordan,JOR,1991,0.26832733434967,0.8240263151681501,0.18102886532453,5.04249152786984,0.38000274014095,4.79019526227758,0.43579977568417
Jordan,JOR,1992,0.2681563763063599,0.8243246080643301,0.17940643056058,5.047320745534551,0.37902397669041,4.78795018180153,0.43551991596521
Jordan,JOR,1993,0.2680177449499,0.82473910276752,0.17784390580007,5.052652815190211,0.37836584315824,4.78606414092137,0.43520123927821
Jordan,JOR,1994,0.26791835727816,0.8252314859392099,0.17702188714328,5.05801443555919,0.37788911509129,4.7846427928766,0.43486099484546
Jordan,JOR,1995,0.2678611351268899,0.82575793964597,0.17646457817069,5.062841145880681,0.37753450544544,4.784894161309991,0.43450114237798
Jordan,JOR,1996,0.26781529312799,0.82641963219597,0.17628170324261,5.067892184875699,0.37721099149465,4.78092080935609,0.4341781848506
Jordan,JOR,1997,0.26775386664358,0.8272528970110301,0.17599831649683,5.07368471149827,0.37605462102206,4.7737423069199005,0.43383643453902
Jordan,JOR,1998,0.26769449101772,0.8281451343074601,0.17675756713341,5.079678848938389,0.37574056274975,4.7624970862110105,0.43341274359387
Jordan,JOR,1999,0.26766544314473,0.82901530881007,0.17663928893481,5.08555374588986,0.37486107256898,4.75260482044851,0.43287001228418
Jordan,JOR,2000,0.2676555058394,0.82969273315407,0.17731951420652,5.09059411246827,0.37457105204223,4.74103117440101,0.43207188624972
Jordan,JOR,2001,0.26770065758088,0.8302681628690199,0.17842497787758,5.09512365146816,0.37456179121642,4.73262345925775,0.43083033946773
Jordan,JOR,2002,0.26780875900425,0.8308838574562201,0.17962912186666,5.09979953022573,0.37469162577311,4.71769078720758,0.4291698058215299
Jordan,JOR,2003,0.26795183747766,0.8314629571963199,0.18155954467267,5.10444947156064,0.37517011431935,4.70099132293018,0.42747069252243
Jordan,JOR,2004,0.26817042679448,0.83168974373256,0.18325881726152,5.1044860334258,0.3760882117926299,4.67691241082392,0.4266329982902
Jordan,JOR,2005,0.26844261275365,0.8316164856736099,0.18468691919505,5.10082247132765,0.37865394129431,4.64756347933279,0.4269912630957799
Jordan,JOR,2006,0.26856963803813,0.83140492726423,0.1867987679519999,5.10251035586703,0.38220837275053,4.6049083720022805,0.42771169309962
Jordan,JOR,2007,0.26855265342014,0.83102868731535,0.18912975681026,5.11101019042425,0.38849146190994,4.542710580473821,0.42837263012786
Jordan,JOR,2008,0.26849591403167,0.83044216311831,0.19188261640229,5.12130047567239,0.39590350924745,4.47271253295086,0.42913085915204
Jordan,JOR,2009,0.26848831580506,0.8298921175480201,0.19464941626218,5.13186928012933,0.40336946846776,4.41174146836138,0.4298480447179399
Jordan,JOR,2010,0.26858945723944,0.8297248272049701,0.19677572549383,5.1430587697985,0.4090981056741,4.37981788602017,0.4301911462103
Jordan,JOR,2011,0.26885627859268,0.8297493017999801,0.19878999977756,5.15716159875298,0.4142037232542799,4.36790883156187,0.42916620400015
Jordan,JOR,2012,0.26924122016028,0.8295673590851199,0.20049603486236,5.17352982208336,0.4183971172230499,4.35607909884759,0.42665230308907
Jordan,JOR,2013,0.26962731139135,0.8294121157741601,0.20168644841525,5.1914125499352,0.42199140062696,4.34699063735813,0.42335153119469
Jordan,JOR,2014,0.26994698747001,0.8293764122367899,0.20286198610447,5.20752239202739,0.42694802793836,4.34206913313568,0.4202940918257999
Jordan,JOR,2015,0.27015388964178,0.82932282111702,0.20436338266263,5.21561412665121,0.4316562637845599,4.33538969075604,0.41878370531872
Jordan,JOR,2016,0.2700435351997,0.82921190697529,0.20464477999765,5.21031886106249,0.4409595794719599,4.31401783830424,0.41866368657167
Jordan,JOR,2017,0.26990857620792,0.8290907182809001,0.2049804718110399,5.20244127205724,0.44854917622563,4.29838187383572,0.41940589749453
Jordan,JOR,2018,0.27006658941854,0.82898735187836,0.2047741348863599,5.20957727350916,0.44873459744757,4.32720459568542,0.42386079347627
Jordan,JOR,2019,0.27038091545221,0.8288455185880599,0.20504312221336,5.23015407787605,0.44745296212016,4.40154158678011,0.43244972095577
Kazakhstan,KAZ,1990,0.28824887351794,0.53288166900309,0.13947562222654,2.22672937489106,0.65348442730442,3.6703249718276,3.13351846590485
Kazakhstan,KAZ,1991,0.28810336172096,0.53285196645716,0.13793855138362,2.22596639193967,0.66967025177221,3.6591562038739,2.95907136805987
Kazakhstan,KAZ,1992,0.2879171810665,0.53288091175834,0.13654636484769,2.22585013814983,0.68607745858513,3.64989103797148,2.83334438391792
Kazakhstan,KAZ,1993,0.28771451187071,0.53295712929956,0.13491736156919,2.22630347001253,0.70252304860423,3.64364286451458,2.75085591701645
Kazakhstan,KAZ,1994,0.28749925332075,0.5330777427346,0.13335534908504,2.22735536766243,0.71919610659515,3.64332241090342,2.70475453359632
Kazakhstan,KAZ,1995,0.2872908166839,0.53322033637009,0.13192391910021,2.22867580670882,0.73575006164248,3.64502800179746,2.68998375432006
